ticket_id,title,subject,body,customer_name,email,phone,urgency,status,created_at,category
sdv-id-kCwMNS,Unable to installing the update in the network,Unable to resetting my password in the hardware,I need help with uploading files. It has been problematic since hardware.,Kenneth Nguyen,gibbsrodney@example.com,001-681-951-4435x4098,Medium,In Progress,2025-07-30 11:56:02,hardware
sdv-id-jPqKFt,Error when trying to hardware,Unable to logging in in the network,"Hi, I am experiencing issues with accessing my account. It started happening software. Please assist.",Jason Rich,tfrye@example.com,2627552466,Medium,Open,2025-05-04 11:57:41,hardware
sdv-id-jyvNts,Problem with logging in on hardware,Error when trying to network,I need help with resetting my password. It has been problematic since hardware.,Betty Baker,kimberlyjames@example.net,(550)901-8576x0157,Low,Closed,2025-02-07 18:23:43,software
sdv-id-hEBZmE,Unable to accessing my account in the network,Problem with installing the update on hardware,I need help with making a payment. It has been problematic since software.,Karen Price,ubullock@example.org,(613)720-3412,High,Closed,2025-07-16 13:00:51,network
sdv-id-wlGYEq,Problem with connecting to the server on hardware,Problem with making a payment on hardware,"Hello, I cannot hardware on my yesterday since installing the update. This is urgent.",Andrea Bernard,coleleon@example.net,+1-739-723-3132,Low,In Progress,2025-04-12 20:51:29,network
sdv-id-XweIhE,Request to accessing my account my software,Issue with network,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Dorothy Davis,jamiebeard@example.net,001-319-557-3808x092,Medium,In Progress,2025-05-23 6:31:54,hardware
sdv-id-ETHKXO,Request to installing the update my network,Error when trying to software,I need help with accessing my account. It has been problematic since account.,Dana Sanchez,dtaylor@example.org,344.789.1504x45677,Medium,In Progress,2025-08-11 22:25:35,network
sdv-id-BFZBNQ,Unable to installing the update in the hardware,Problem with accessing my account on hardware,There is an error message when I try to installing the update in the software. Can you help?,Miguel Harris,andrew78@example.net,860.549.6283x7464,High,Closed,2025-07-04 4:02:33,software
sdv-id-HAkBeA,Issue with software,Unable to accessing my account in the hardware,"Hi, I am experiencing issues with accessing my account. It started happening software. Please assist.",Mike Anderson,jimenezmatthew@example.net,7249494737,Medium,Open,2024-11-19 6:24:00,hardware
sdv-id-CnJwzS,Unable to connecting to the server in the hardware,Issue with network,I need help with installing the update. It has been problematic since software.,Darryl Lang,daniel90@example.org,663.355.2922x95148,High,Closed,2025-04-23 22:53:49,hardware
sdv-id-ngfdrS,Issue with hardware,Unable to uploading files in the network,"Dear support, I would like to network. It doesn't seem to work as expected.",Leah Walker,xhoffman@example.net,+1-798-503-6204x90113,Low,Open,2025-03-11 14:25:20,account
sdv-id-YHQAJn,Unable to resetting my password in the hardware,Issue with account,"Hello, I cannot hardware on my today since uploading files. This is urgent.",George Castro,wrightsarah@example.net,782.565.8862x39465,Low,In Progress,2025-07-31 14:04:27,software
sdv-id-XWknti,Issue with hardware,Request to making a payment my software,"Dear support, I would like to account. It doesn't seem to work as expected.",Jared Johnson,theresa29@example.org,+1-825-219-0772,Medium,In Progress,2024-12-22 18:22:22,hardware
sdv-id-DiRpFD,Problem with resetting my password on account,Issue with hardware,There is an error message when I try to making a payment in the network. Can you help?,Taylor Hickman,amandarobinson@example.com,001-715-371-0011x6078,High,In Progress,2025-02-09 2:51:01,hardware
sdv-id-drKhXx,Request to uploading files my software,Problem with uploading files on software,"Dear support, I would like to hardware. It doesn't seem to work as expected.",David Wright,lisathomas@example.com,466-350-7844x1514,Low,In Progress,2025-05-09 13:34:00,software
sdv-id-qHfLWj,Error when trying to hardware,Issue with account,I need help with installing the update. It has been problematic since software.,Jonathan Macdonald,wflores@example.com,874.538.3900,Low,Closed,2024-10-24 15:48:40,hardware
sdv-id-HHMPdp,Error when trying to network,Error when trying to hardware,There is an error message when I try to uploading files in the network. Can you help?,Laura Young,bwilliams@example.net,788.598.2629,Low,In Progress,2024-11-07 14:51:36,hardware
sdv-id-XDvqCz,Request to uploading files my software,Error when trying to software,"Hello, I cannot software on my yesterday since accessing my account. This is urgent.",Chris Taylor,samuel29@example.org,858-806-6654,Low,Closed,2025-08-30 2:33:20,software
sdv-id-ZYrjnr,Unable to uploading files in the hardware,Request to uploading files my hardware,There is an error message when I try to connecting to the server in the software. Can you help?,Tyler Torres,eatonmichele@example.org,(919)982-4292,High,Open,2025-09-07 13:46:17,hardware
sdv-id-bKteoZ,Issue with software,Problem with accessing my account on hardware,"Hello, I cannot network on my since last update since installing the update. This is urgent.",Kenneth Allen,julian53@example.net,001-985-360-3075,Medium,Open,2025-07-30 1:01:55,account
sdv-id-ckEZgo,Unable to logging in in the hardware,Problem with making a payment on network,"Hi, I am experiencing issues with accessing my account. It started happening network. Please assist.",Jeremy Brown,tyler18@example.com,(367)462-3489x299,Critical,In Progress,2025-07-08 14:24:32,software
sdv-id-xPMCRZ,Request to resetting my password my software,Unable to uploading files in the network,"Hello, I cannot software on my this morning since uploading files. This is urgent.",Melissa Duffy,eleblanc@example.org,294.644.1348,High,Open,2025-01-14 10:03:36,software
sdv-id-wIVqJz,Unable to connecting to the server in the hardware,Error when trying to network,"Hello, I cannot network on my this morning since uploading files. This is urgent.",Sarah Johnson,hunterruben@example.com,+1-718-464-1821x6659,Low,Open,2024-11-10 22:41:03,account
sdv-id-IGtZlZ,Request to uploading files my software,Problem with logging in on network,"Hi, I am experiencing issues with connecting to the server. It started happening hardware. Please assist.",Lisa Drake,pricekrista@example.com,474.679.1058x883,Low,Open,2024-10-04 3:21:53,software
sdv-id-fzoLBR,Error when trying to network,Issue with software,"Hello, I cannot account on my this morning since connecting to the server. This is urgent.",Donna Brown,emeyer@example.org,555-339-8589x73255,Medium,Closed,2025-04-11 13:27:44,network
sdv-id-MLueND,Unable to logging in in the software,Issue with account,I need help with making a payment. It has been problematic since network.,Carol Bennett,amanda13@example.org,+1-237-683-3584x69735,Low,In Progress,2025-04-09 12:39:53,software
sdv-id-IuyXSE,Issue with software,Unable to accessing my account in the network,"Hello, I cannot account on my since last update since uploading files. This is urgent.",David Walker,cmacdonald@example.org,233.399.9838,Medium,Closed,2025-01-21 10:20:33,software
sdv-id-FPeOJJ,Error when trying to network,Request to logging in my hardware,There is an error message when I try to installing the update in the account. Can you help?,Joshua Park,kimberlywhite@example.com,+1-514-779-9785x960,Medium,In Progress,2025-01-09 12:05:16,software
sdv-id-RhCXQu,Problem with connecting to the server on hardware,Unable to installing the update in the network,There is an error message when I try to resetting my password in the software. Can you help?,Joshua Reyes,abigailfrazier@example.com,508-809-8543,Low,Open,2024-11-06 1:47:52,network
sdv-id-FCFKsf,Problem with uploading files on hardware,Request to logging in my network,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Joshua Fuentes,sparkscandice@example.org,(253)777-5209x8183,High,In Progress,2025-06-01 6:24:34,account
sdv-id-qWgoDH,Issue with hardware,Request to installing the update my hardware,I need help with uploading files. It has been problematic since network.,Jennifer Gonzalez,berryjessica@example.org,+1-429-860-6161x396,Medium,Closed,2025-09-05 14:01:12,network
sdv-id-xHMjVv,Request to logging in my hardware,Problem with uploading files on software,"Hello, I cannot software on my since last update since connecting to the server. This is urgent.",Henry Smith,shanefrazier@example.net,847.240.1436x7489,Critical,In Progress,2025-08-30 0:26:04,account
sdv-id-zfjbwC,Error when trying to hardware,Problem with uploading files on hardware,"Dear support, I would like to hardware. It doesn't seem to work as expected.",Gregory Calderon,samuel52@example.org,(668)235-1208,High,In Progress,2025-07-11 3:52:25,hardware
sdv-id-yEyAoJ,Request to uploading files my hardware,Issue with network,There is an error message when I try to making a payment in the software. Can you help?,Cynthia Garcia,stephenthomas@example.org,001-753-219-8696x31713,Medium,Open,2025-07-12 19:13:05,hardware
sdv-id-QXsbQC,Unable to uploading files in the hardware,Problem with resetting my password on hardware,I need help with accessing my account. It has been problematic since account.,David Daniel DDS,mcdonaldjamie@example.org,367-307-0780,High,Closed,2025-03-15 8:02:23,hardware
sdv-id-oKHZGs,Unable to installing the update in the network,Error when trying to hardware,There is an error message when I try to accessing my account in the account. Can you help?,Carla Vincent,alex20@example.org,(292)911-8289x855,Medium,Closed,2025-06-13 9:44:36,software
sdv-id-kaEmFK,Error when trying to software,Error when trying to account,"Dear support, I would like to hardware. It doesn't seem to work as expected.",April Young,castroholly@example.com,304-738-0260x49928,Medium,Closed,2025-09-12 6:02:19,hardware
sdv-id-QnGRJP,Error when trying to software,Issue with hardware,"Hi, I am experiencing issues with logging in. It started happening software. Please assist.",Johnathan Richardson,katherine14@example.com,7979661654,Low,Open,2025-03-04 0:09:32,hardware
sdv-id-gbSjKj,Problem with uploading files on software,Unable to installing the update in the software,"Hello, I cannot software on my today since connecting to the server. This is urgent.",Brittany Valdez,markjones@example.net,627-276-3344,Medium,Open,2025-09-09 20:15:00,hardware
sdv-id-WGJUpD,Unable to installing the update in the account,Unable to uploading files in the hardware,"Hi, I am experiencing issues with installing the update. It started happening software. Please assist.",Dakota Baker,james67@example.net,001-374-522-1477x626,Medium,Open,2025-02-04 22:52:33,software
sdv-id-NvBUCt,Unable to making a payment in the network,Error when trying to network,"Dear support, I would like to network. It doesn't seem to work as expected.",Amber Barrett,lammichelle@example.com,(788)867-2602x408,Low,Closed,2024-11-16 15:53:00,hardware
sdv-id-gdaHRq,Request to uploading files my network,Problem with logging in on network,"Dear support, I would like to account. It doesn't seem to work as expected.",Jack Hartman,francisco57@example.com,(277)231-7815x785,Critical,In Progress,2025-07-04 2:55:12,hardware
